Date,Waccamaw_River,Little_Black_River
1986-05-01,0.46,NA
1986-05-02,0.18,NA
1986-05-03,0.75,NA
1986-05-04,0.82,NA
1986-05-05,0.48,NA
1986-05-06,0.14,NA
1986-05-07,0.13,NA
1986-05-08,0.26,NA
1986-05-09,NA,NA
1986-05-10,NA,NA
1986-05-11,2.23,NA
1986-05-12,1.41,NA
1986-05-13,1.97,NA
1986-05-14,NA,NA
1986-05-15,NA,NA
1986-05-16,NA,NA
1986-05-17,3.09,NA
1986-05-18,3.02,NA
1986-05-19,3.06,NA
1986-05-20,NA,NA
1986-05-21,NA,NA
1986-05-22,NA,NA
1986-05-23,NA,NA
1986-05-24,1.34,NA
1986-05-25,1.22,NA
1986-05-26,NA,NA
1986-05-27,NA,NA
1986-05-28,NA,NA
1986-05-29,1,NA
1986-05-30,1.4,NA
1986-05-31,0.89,NA
1986-06-01,0.48,NA
1986-06-02,0.12,NA
1986-06-03,1.12,NA
1986-06-04,2.22,NA
1986-06-05,1.74,NA
1986-06-06,1.66,NA
1986-06-07,0.97,NA
1986-06-08,0.42,NA
1986-06-09,0.26,NA
1986-06-10,0.92,NA
1986-06-11,1.2,NA
1986-06-12,0.73,NA
1986-06-13,0.29,NA
1986-06-14,NA,NA
1986-06-15,NA,NA
1986-06-16,NA,NA
1986-06-17,NA,NA
1986-06-18,NA,NA
1986-06-19,NA,NA
1986-06-20,2.05,NA
1986-06-21,NA,NA
1986-06-22,NA,NA
1986-06-23,NA,NA
1986-06-24,NA,NA
1986-06-25,NA,NA
1986-06-26,NA,NA
1986-06-27,NA,NA
1986-06-28,NA,NA
1986-06-29,NA,NA
1986-06-30,NA,NA
1986-07-01,NA,NA
1986-07-02,0.11,NA
1986-07-03,0.55,NA
1986-07-04,1.45,NA
1986-07-05,1.57,NA
1986-07-06,0.94,NA
1986-07-07,0.35,NA
1986-07-08,0.22,NA
1986-07-09,0.15,NA
1986-07-10,0.09,NA
1986-07-11,0.16,NA
1986-07-12,0.22,NA
1986-07-13,0.05,NA
1986-07-14,0.05,NA
1986-07-15,0.1,NA
1986-07-16,0.19,NA
1986-07-17,0.27,NA
1986-07-18,0.38,NA
1986-07-19,1,NA
1986-07-20,NA,NA
1986-07-21,NA,NA
1986-07-22,NA,NA
1986-07-23,1.72,NA
1986-07-24,NA,NA
1986-07-25,NA,NA
1986-07-26,1.73,NA
1986-07-27,0.93,NA
1986-07-28,0.84,NA
1986-07-29,0.75,NA
1986-07-30,0.94,NA
1986-07-31,1.93,NA
1986-08-01,2.32,NA
1986-08-02,2.36,NA
1986-08-03,1.66,NA
1986-08-04,1.29,NA
1986-08-05,1.91,NA
1986-08-06,2.2,NA
1986-08-07,1.17,NA
1986-08-08,0.61,NA
1986-08-09,0.37,NA
1986-08-10,0.69,NA
1986-08-11,0.8,NA
1986-08-12,0.67,NA
1986-08-13,1.24,NA
1986-08-14,1.74,NA
1986-08-15,2.15,NA
1986-08-16,1.86,NA
1986-08-17,0.81,NA
1986-08-18,0.41,NA
1986-08-19,0.52,NA
1986-08-20,0.8,NA
1986-08-21,0.25,NA
